size,distance_from_center,price
84,1.89028,179000
85,7.05503,124900
87,6.23083,149000
92,7.5944,82800
93,7.25097,139500
62,3.16964,99900
93,5.09899,139900
60,4.27141,156000
60,3.52113,106000
61,5.09899,124900
61,9.71245,114900
63,0.414536,163000
60,4.90635,174900
65,4.5705,110000
68,5.64468,167000
90,2.9817,180000
92,9.1177,152000
66,6.23083,109900
66,6.72591,109000
68,1.32601,140000
43,9.1177,71000
71,7.10026,140800
183,5.09024,380000
44,1.51172,85000
51,4.8742,77000
77,0.691768,230000
32,2.67382,86500
58,6.88061,53000
62,5.74776,88000
69,0.156989,138000
99,3.83992,240000
69,5.74776,85900
31,1.56083,55800
152,3.56307,310000
100,1.05806,225000
24,3.16964,57000
86,4.66351,189000
77,4.19315,120000
48,1.89028,128500
55,0.411135,137000
58,3.56307,127600
94,3.56307,190000
91,5.23674,155000
114,2.057,298500
112,3.83992,169000
260,4.06245,400000
30,2.70573,65000
107,3.83992,213000
104,2.9817,197600
41,6.77913,73000
35,0.156989,97000
40,1.32601,99900
64,5.73633,78650
52,5.73633,61750
50,9.37433,42500
45,9.37076,38000
42,5.73633,49400
42,5.73633,48750
93,9.38453,59900
94,9.71245,230000
43,9.37571,47000
177,2.52048,560000
109,3.16964,199000
45,1.32601,115000
47,1.06401,85000
90,1.63052,315000
81,2.14118,210000
55,2.34047,116000
178,3.56307,520000
48,6.77976,89900
68.33,4.29808,165000
48,4.27141,108800
51,2.057,145600
58,2.057,165900
46,7.48647,87300
146,5.09024,345000
68.33,4.27141,165000
53,2.057,129900
47,4.29808,108900
189,5.09024,599000
85,5.74776,144500
220,6.64683,195000
76,2.16739,217400
82,9.71245,155000
41.22,5.37728,51550
63,2.70644,120000
77,2.52048,167000
133,2.057,500000
37,5.14228,68500
73,1.06401,159000
105,2.63446,275000
101,7.20064,175000
81,3.53272,157000
46,4.78557,44900
68,4.1511,133000
62,4.55249,68000
67,8.15602,88000
53.48,9.71245,106960
93,9.71245,185980
55,3.16964,126500
56,9.71245,113140
80,2.14118,230000
150,3.6126,490000
70,2.14118,200000
50,2.63446,98000
53,9.71245,109150
60,0.156989,125000
58,4.17475,119000
60,3.16964,159000
74,2.14118,205000
181,0.411135,375000
64,7.10026,134400
47,2.057,2430
42,2.057,2470
85,8.15602,140250
57,2.057,2300
121,4.06245,230000
122,4.06245,280000
132,3.83992,2100
78,3.83992,2200
94,7.20064,1700
45,5.87361,102363
80,9.71245,239900
50,7.20064,109890
133,3.16964,346000
115,2.16739,333500
91,1.56083,210000
79,3.16964,139950
68,3.16964,207000
310,4.06245,450000
39,1.89028,95745
66,1.89028,162030
86,1.89028,211130
50,4.05054,160000
112,4.06245,208700
40,7.20064,81700
221,0.424649,3600
90,6.17354,84900
96,1.06401,249500
208,5.09899,297000
167,0.156989,650000
76,6.17354,84900
140,0.411135,360000
182,4.06245,420000
85,6.61577,129900
167,0.424649,650000
72,6.93205,123500
96,1.32794,185000
133,0.665424,235000
105,0.156989,178900
135,5.45448,90000
205,2.85759,800000
163,5.13976,220000
95,6.09017,100000
155,4.4936,265000
142,6.51185,105000
154,2.16739,250000
143,1.06401,260000
87,6.68038,150000
23,0.414536,105000
162,1.43364,1359890
160,0.156989,250000
28,0.351823,115000
152,2.14118,532000
162,1.43364,602888
171,2.52048,560000
221,0.424649,795000
153,5.09024,410000
175,9.71245,398000
173,2.057,320000
173,6.17354,187000
257,4.06245,400000
39,4.06245,85000
186,0.156989,290000
195,0.156989,800000
171,2.14118,598500
45,6.72591,75000
31,1.97908,87000
139,0.966912,417000
44,1.20974,110000
220,5.09024,376000
20,0.345582,100000
177,0.156989,369000
300,2.14118,850000
62,2.67382,165000
86,3.8098,266600
80,4.90635,198400
170,2.057,430000
79,2.14118,165000
133,7.20064,171570
82.5,1.56083,220000
109,0.156989,299000
80,3.20643,175000
99,2.16739,250000
38,1.32405,58900
123,1.43364,409888
121,1.43364,342000
121,1.43364,349888
121,1.43364,368888
123,1.43364,398888
116,0.424649,299999
116,4.06245,145000
119,1.43364,360000
118,2.14118,270000
126,1.43364,425888
118,1.43364,358888
117,1.43364,351888
125,3.16964,325000
127,1.05806,230000
126,1.43364,429888
120,4.06245,195000
133,2.16739,400000
131,1.24542,320000
130,2.63446,230000
126,4.06245,245000
127,5.74776,188000
136,2.057,482800
135,5.09024,350000
140,1.43364,482888
128,2.67382,318725
136,1.43364,656888
144,1.43364,470888
128,2.67382,320300
98,1.15138,260000
104,0.156989,200000
97,0.424649,305000
105,0.156989,179000
103,0.156989,205000
103,5.09024,227000
106,1.89028,226730
102,5.09899,235000
100,0.156989,250000
109,0.424649,299000
104,1.56083,240000
109,1.43364,431888
105,2.70573,210000
105,5.09024,225000
107,1.43364,390888
102,9.71245,265500
108,0.156989,320000
110,4.06245,228300
108,1.43364,415888
106,0.156989,179000
110,1.06401,219000
104,0.424649,275000
111,1.43364,326888
110,1.43364,412888
111,1.43364,344888
111,1.43364,349888
110,1.43364,437888
111,0.156989,185000
100,2.16739,250000
109,2.057,282450
88,1.89028,198000
90,1.43364,265888
90,1.43364,278888
90,1.43364,307888
90,1.43364,280888
89,6.36535,165000
86,1.15138,280000
89,6.01333,145000
91,1.43364,270888
91,1.43364,727888
89,1.43364,253888
90,0.156989,400000
91,1.43364,763888
92,0.156989,279900
91,1.43364,743888
91,1.43364,775888
92,1.89028,205595
92,1.43364,286888
89,0.156989,214000
91,1.43364,727888
87,3.54341,240000
92,1.43364,276888
92,1.43364,288888
85,1.43364,238888
88,0.156989,189000
85,4.49736,145000
83,1.43364,238888
81,3.20643,175000
83,1.43364,238888
83,1.43364,242888
83,9.71245,187850
83,4.06245,150000
83,9.71245,187850
83,1.43364,237888
84,2.057,130000
83,1.89028,180000
83,1.43364,250888
84,9.39322,81500
84,1.43364,256888
83,9.71245,187850
83,9.71245,187850
84,1.43364,250888
85,3.20643,133500
84,2.057,220000
85,1.06401,190000
82,1.43364,273888
80,0.156989,265000
80,1.43364,273888
82,0.156989,285000
82,2.057,188600
81,9.71245,100000
82,9.71245,129000
82,9.71245,148000
79,1.43364,230888
80,1.43364,242888
80,2.057,143000
79,1.43364,276888
80,1.43364,260888
79,1.43364,262888
78,3.20643,150000
80,1.43364,267888
75,0.424649,159000
75,0.424649,220000
75,1.43364,623888
78,9.71245,108000
78,3.56307,140000
78,1.43364,238888
75,6.10481,155000
78,1.43364,239888
78,1.43364,253888
79,1.43364,228888
75,7.11614,102000
79,4.06245,129000
77,1.06401,188000
78,2.16739,151000
78,2.14118,153000
78,10.8419,89000
78,0.156989,230000
78,1.43364,230888
78,1.43364,237888
80,5.09899,140000
79,1.43364,270888
80,1.06401,230000
80,1.43364,278888
80,1.43364,284888
80,9.71245,181650
81,6.36535,148000
80,1.43364,271888
80,5.45091,85000
81,2.057,250000
74,2.70573,159000
74,2.16739,230000
74,1.43364,595888
74,5.91953,115000
74,1.43364,599888
75,8.15602,152000
74,0.156989,193000
74,1.05806,193900
71,4.20169,140000
71,1.43364,205888
66,1.63052,114900
72,3.16964,130000
72,6.36535,133000
66,1.15138,161000
67,1.06401,160000
68,2.67382,105000
68,0.156989,95000
70,9.71245,110000
65,11.7119,56000
66,5.09024,122000
68,7.05503,170000
68,1.43364,236888
70,0.156989,160000
70,5.09024,175000
66,1.05806,172900
70,4.49736,115500
70,5.09024,178000
70,4.49736,122500
69,0.156989,140000
71,8.15602,105000
70,1.56083,199000
72,6.36535,133000
71,1.06401,140000
71,11.7119,67000
73,0.156989,145000
67,5.09024,142800
72,1.43364,202888
61,8.15602,88000
60,10.4045,45000
58,1.43364,180888
59,9.71245,105000
60,9.71245,87000
58,5.30318,115000
60,9.71245,109000
60,5.37728,81000
60,0.156989,107000
60,5.30318,110000
60,9.71245,105000
61,1.43364,201888
60,0.156989,119000
60,0.156989,120000
60,1.43364,481888
60,4.06245,97000
61,1.43364,202888
60,1.56083,159000
60,9.71245,109000
62,3.47996,129000
61,1.43364,199888
61,4.78557,110000
61,3.47996,155000
61,1.43364,200888
63,0.156989,125000
62,1.15138,135000
62,0.156989,119000
57,1.06401,129000
55,1.89028,120000
54,1.43364,162888
55,0.156989,129000
55,1.43364,185888
53,9.38009,62000
53,1.43364,180888
54,5.37728,55100
54,1.43364,173888
52,11.7119,56500
54,1.43364,161888
54,1.43364,179888
54,1.43364,173888
54,0.308738,230000
54,1.43364,183888
53,1.43364,178888
51,2.057,122000
54,1.43364,160888
53,1.43364,178888
55,1.56083,95000
55,1.43364,173888
55,1.43364,175888
51,4.49736,50000
43,0.424649,112000
38,1.15138,124000
26,2.14118,60000
30,0.424649,105000
26,2.70573,56000
32,0.156989,60000
35,3.16964,88500
28,0.156989,99000
32,9.1177,53000
32,0.424649,105000
30,9.71245,68200
36,1.56083,85000
30,9.71245,68200
37,0.156989,107000
39,7.10026,98000
34,1.05806,70000
36,2.26694,79500
38,6.36535,71000
38,5.23674,60000
38,2.057,95000
72,7.23417,133000
70,0.599437,155000
67,0.578949,200000
59,0.180963,235000
58,0.406555,153000
98,4.37268,170000
115,1.92489,185000
98,4.37455,170000
89,1.53112,189000
113,5.93544,185000
98,4.36998,170000
208,6.05949,297000
109,2.14118,260000
99,1.66622,124000
126,6.25728,138000
98,4.36256,170000
103,1.5758,205000
130,4.99772,145000
420,2.77823,550000
22.56,3.56307,42000
81,5.8799,139000
47,4.79129,90500
74,5.91953,115000
60,8.15602,79900
87,6.95465,150000
95,2.78117,228300
153,0.622383,230000
102,9.71245,260000
18,0.148558,55000
106,1.89028,222285
90,7.38714,127000
99,6.01907,199680
90,2.53719,380000
148,5.78935,279999
97,0.970393,210000
126,6.01907,253280
82,5.22139,125000
100,1.83145,130000
123,7.28015,135000
95,12.5053,69000
106,4.9667,228000
52,5.92264,78000
38,1.63052,45000
87,5.7206,139000
51,5.66691,104000
95,4.83524,170064
117,5.78935,295000
66,2.51158,104990
80,8.02602,62000
35,5.79053,39500
83,8.42182,125000
53,5.79053,60000
53,5.79053,60000
35,5.79053,39000
66,3.90821,71000
119,2.16739,420000
27,6.1321,54000
34,6.10481,75990
42,5.74776,34000
44,5.37728,65000
38,4.06245,85000
77,0.691768,230000
26,4.36873,55000
66,2.057,214000
90,9.71245,158000
40,1.32601,99900
70,1.06401,169000
54,2.70644,93000
202,3.90821,185000
57,2.16739,155000
64,2.057,188000
91,1.0579,204000
42,6.72606,74500
100,0.554301,500000
57,5.79053,63500
59,5.30318,113000
77,6.0833,90000
32,2.057,70000
28,0.156989,81000
69,6.0833,185000
100,2.98057,215000
108,6.77976,139000
107,5.9315,155000
66,1.32601,124000
114,0.691768,460000
46,1.32601,75000
50,9.71245,79500
59,5.29784,99000
59,4.06245,133000
54,3.04747,111000
48,6.0833,125000
26,1.63052,53000
79,0.848632,155000
104,1.56083,240000
65,5.14228,110000
45,5.91953,65000
80,3.59195,125000
46,4.90635,149785
32,7.20064,50000
61,4.19315,160000
23,9.71245,42000
37,5.23674,60000
63,4.4049,109000
49,0.582555,155000
41,3.90821,70000
84,5.09899,155000
104,5.91953,120000
54,5.30318,97200
35,6.0833,90000
50,3.90821,76000
70,4.8742,115500
65,4.06245,89000
95,9.09402,99000
82,6.0833,107000
49,3.59195,68000
69,6.77976,131000
60,7.11614,89900
16,0.932008,41000
100,3.04747,170000
96,2.16739,250000
58,0.691768,108000
62,3.90821,98000
21,9.71245,30000
65,5.91953,68000
60,12.4263,48000
66,2.14118,85800
79,6.8129,120000
54,5.09899,85000
42,3.16964,64900
50,7.20064,84000
46,6.77976,98000
67,3.16964,189000
94,4.06245,180000
44,4.06245,63000
98,1.88458,240000
42,5.09899,72500
63,6.72591,98000
68,4.32913,169900
50,5.79053,50000
125,2.16739,288000
35,0.180963,75000
73,5.9315,107900
129,3.90821,189000
96,9.1177,110000
53,2.70644,79000
49,5.45091,64900
51,1.01797,117500
62,5.37728,75000
46,0.156989,92000
36,4.06245,87000
146,5.09024,395000
48,6.77976,88900
80,1.01797,110000
32,0.156989,60000
25,6.93042,18500
66,6.77976,106000
65,1.43364,199990
57,3.90821,99750
52,3.90821,50000
80,1.06401,208000
68,4.06245,150964
45,1.01797,66000
53,2.14118,150000
46,1.06401,87000
135,9.71245,243000
31,1.05806,60000
52,2.14118,130000
81,0.582555,169900
35,0.406916,113000
37,5.37728,51800
100,3.56307,170000
62,5.23674,92000
66,9.71245,158000
60,5.72892,62500
49,3.20643,122000
58,5.09899,99000
68,1.49218,123000
40,1.32601,79000
29,0.406916,80000
40,5.79053,53000
60,0.932008,125000
59,9.71245,97000
167,5.09024,630000
44,2.057,140000
195,2.63446,380000
120,1.0579,319000
85,5.37728,76500
75,3.16964,157754
96,3.16964,200550
75,3.16964,164530
47,3.16964,112330
95,3.16964,203325
73,0.156989,175000
98,5.09024,249000
96,3.16964,200550
46,3.16964,111039
38,2.16739,92000
82,1.43364,264000
91,2.057,155000
75,7.25097,117000
62,4.06245,97000
55,1.89028,125000
131,5.09024,317335
79,6.0833,174000
67,3.20643,120600
66,3.20643,118800
132,5.09024,318980
93,7.25097,139000
79,5.09024,190914
42,3.20643,75600
78,5.09024,189583
61,2.26694,180000
132,3.04747,304574
90,3.04747,219704
52,4.32913,84000
102,5.09899,235000
78,3.04747,189583
56,5.79053,77840
126,5.09024,277244
45,3.90821,56000
122,3.04747,201300
37,3.8098,93000
66,9.71245,107500
27,2.057,67500
109,1.89028,211182
36,5.29784,90000
82,1.01797,95000
119,3.90821,140000
128,3.16964,330000
39,5.37728,49000
60,5.30318,115000
103,1.32601,205000
111,1.32601,235000
104,1.01797,165000
76,17.5813,95000
59,9.1177,90000
78,5.37728,65000
37,3.90821,37000
493,3.52113,630000
78,3.90821,78000
113,2.70644,90000
95,7.84599,180000
116,3.90821,139000
60,3.54341,109900
110,1.06401,219000
57,17.5813,56800
39,2.26694,105000
56,1.43364,179000
60,1.0579,107000
54,2.057,125000
72,2.16739,135000
43,15.5261,55860
42,15.5261,54560
43,15.5261,55860
75,2.16739,135000
35,15.5261,45470
65,4.8742,127000
120,1.06401,333000
75,5.09024,262500
50,1.49218,108000
69,3.90821,95000
83,5.91953,70000
37,0.414536,114900
114,5.09024,399000
117,5.09024,295000
32,1.89028,60000
69,1.95259,119000
76,7.06187,78000
80,1.06401,200000
118,6.93042,127000
57,4.8742,69000
110,7.25097,90000
65,1.06401,165000
77,1.15138,165000
88,5.09024,205000
43,18.6637,25000
57,5.09024,120000
79,6.36535,147000
78,5.09024,215000
114,2.057,229000
95,5.91953,84000
24,2.14118,57000
44,1.06401,51900
100,0.411135,230000
65,12.4263,62000
66,0.308738,165000
76,6.0833,98000
61,3.16964,140000
20,9.71245,45000
62,1.63052,119000
82,9.31894,89000
49,1.06401,74500
72,2.16739,155000
78,6.67169,81000
75,6.72591,117000
63,3.90821,117000
58,2.16739,155000
50,3.16964,94000
80,0.848632,120000
115,0.414536,340000
125,5.37728,119000
153,0.691768,240000
103,5.09024,277000
53,8.41845,57900
130,1.06401,262000
100,2.057,240000
108,5.09024,280000
88,7.84599,115000
45,9.31894,48000
80,4.06245,80000
14,3.16964,33700
60,1.06401,172000
58,1.05806,112200
201,9.71245,422100
145,3.59195,200000
41,5.50399,82900
12,0.848632,24000
31,1.06401,95000
59,3.16964,91000
110,12.4263,84900
75,2.057,115000
54,6.51185,68000
56,1.56083,139000
88,0.691768,260000
17,2.63446,36000
52,0.691768,79900
90,1.06401,250000
77,3.59195,79450
105,7.25097,140000
139,1.43364,471888
61,0.582555,320000
139,1.43364,472888
30,2.057,59900
43,5.09899,77000
65,0.0827487,186000
90,5.09024,209000
53,5.37728,39900
94,1.90083,182000
70,4.36873,102000
84,1.06401,180000
77,2.057,170000
72,4.52945,140000
88,1.06401,191800
70,1.06401,90000
84,5.23674,118000
56,3.90821,60000
86,3.20643,147000
191,5.37728,180000
92,2.16739,139000
81,9.71245,140000
44,5.91953,59900
80,2.70644,98000
107,1.24542,250000
147,5.29784,250000
99,3.16964,145000
75,7.06187,65000
150,2.63446,370000
129,2.70644,236900
103,1.56083,180000
108,3.36839,204000
23,3.16964,50000
100,2.057,160000
65,6.72591,94800
110,10.8419,75000
52,3.56307,75000
87,3.16964,204000
133,1.56083,290000
98,1.63052,274000
54,0.156989,70000
130,0.156989,265000
88,1.0579,200000
174,5.91953,160000
65,3.52113,120000
100,6.17354,75000
83,0.0827487,285000
66,9.71245,138000
48,1.63052,95000
105,1.63052,179000
83,3.56307,150000
127,6.17354,105000
90,6.17354,85000
87,1.05806,132000
120,13.7775,300000
90,4.06245,125000
80,1.32601,148000
169,2.057,510000
66,6.68038,95000
80,0.848632,124000
119,3.90821,92000
102,7.84599,93000
600,4.98199,500000
96,2.057,240000
102,6.02467,125000
102,0.414536,279900
149,9.71245,272000
71,5.09899,155000
44,1.95259,98000
66,1.56083,122000
94,3.56307,179000
41,3.90821,53300
74,5.91953,80000
85,9.2638,55000
111,5.29784,145000
105,0.691768,210000
45,6.72203,100000
121,4.78557,135000
82,9.2638,65000
122,3.36839,300000
77,9.38009,95000
71,7.25097,110000
120,4.57727,135000
40,2.70644,49900
58,3.16964,57000
63,5.37728,80000
60,5.37728,75500
45,4.8742,45000
72,3.56307,108000
47,1.89028,75000
80,5.09899,105000
237,2.16739,560000
90,7.11614,87000
180,3.56307,290000
210,2.057,338900
380,13.7775,700000
234,5.37728,305000
153,2.16739,330000
153,2.70573,290000
49,4.66351,75000
130,2.70644,145000
92,9.39322,148000
135,6.17354,105000
72,2.14118,110000
62,0.932008,120000
80,6.0833,115000
154,2.16739,250000
62,4.06245,114000
70,8.41157,71000
75,5.39366,110000
32,2.94191,92870
43,5.29784,125000
32,2.94191,92870
36,4.32913,95000
60,2.53084,185000
69,4.79129,114000
39,1.60465,98000
128,0.156989,360000
38,3.56307,84000
88,3.16964,175000
18,0.180963,56000
29,9.39322,47000
81,3.20643,133650
132,3.20643,211200
88,8.42182,76000
92,2.16739,265000
57,7.84599,86000
77,0.660407,149000
58,1.56083,185000
74,0.156989,160000
69,4.06245,120000
75,0.156989,133000
59,4.55249,105000
70,4.8742,115500
70,2.96816,123000
101,9.71245,212000
92,5.74776,96600
88,3.16964,290000
86,3.16964,153475
86,6.1321,93000
81,5.14228,180410
190,2.9817,1500000
75,5.14228,167050
50,6.0833,85000
120,4.06245,195000
115,0.411135,240000
107,1.56083,306000
87,3.54341,240000
93.19,1.43364,322888
87.61,0.825181,708888
74,0.424649,200000
109,2.70573,295000
132,3.20643,180000
61,10.5322,81700
53,18.6637,35000
54,18.6637,25000
51,6.63375,48500
55,3.96746,50000
55,8.15253,39500
53,8.01211,64000
55,6.95327,39000
51,18.6637,22000
45,18.6637,14500
53,3.96746,50000
53,18.6637,22500
46,18.6637,30000
36,6.18984,35640
90,0.156989,168000
49,6.18984,48510
46,3.98191,35000
42,6.18984,41580
50,18.6637,23500
60,18.6637,25000
95,4.1511,187000
46,8.41157,59000
67,8.41157,77000
78,9.71245,165000
120,2.057,295000
74,1.43364,1
101,2.34047,220000
80,2.057,240000
38,10.4045,38000
83,9.71245,156000
82,7.11614,95000
120,7.20064,150000
60,2.63446,74000
70,7.20064,115500
50,2.057,107000
101,7.20064,175000
50,3.90821,75500
66,9.71245,104000
13,7.20064,22000
54,0.424649,75000
42,2.057,130000
84,6.34408,120000
33,7.11614,46000
22,5.37728,23000
44,9.71245,59000
65,5.37728,77000
39,9.71245,104000
91,2.057,170000
35,9.71245,86300
124,9.71245,280000
62,2.057,165000
72,2.057,80000
105,5.39366,310000
90,7.20064,125000
35,1.43364,1
45,1.71172,120000
99,4.33231,356400
57,2.057,113430
125,3.6126,390000
64,1.95259,145000
47,10.4045,44650
83,5.9807,135000
100,5.79053,46000
25,4.78557,35000
38,10.4045,41800
56,10.4045,61600
89,9.71245,119900
46,2.057,92000
92,2.98057,229500
20,4.33231,58500
110,0.424649,340000
100,9.71245,182000
17,3.90821,23000
85,0.424649,270000
58,7.20064,107000
50,10.4045,39900
16,0.156989,42500
100,16.49,110000
57,8.41157,94860
32,18.6637,16000
219,4.33231,854000
68,5.9807,115000
76,3.47996,154900
214,4.33231,749000
110,4.78557,255000
80,9.71245,164000
41,7.20064,88000
137,2.057,370000
27,0.424649,85000
47,5.09899,108000
47,4.5705,97000
46,6.77976,89000
19,0.424649,40000
30,13.1723,33000
45,5.79053,42000
57,17.5813,53900
86,9.71245,85000
47,13.1723,51700
18,9.71245,33700
63,13.1723,66150
99,5.09899,166600
60,4.5705,92500
65,13.1723,68250
112,5.09899,218400
67,8.41157,87000
67,0.156989,145000
72,0.424649,208000
30,2.057,69000
32,0.156989,43000
62,8.41157,50000
148,5.09899,298500
54,6.1321,76900
70,8.41157,65000
48,7.20064,129000
36,7.20064,81000
76,6.34408,115000
37,10.4045,42550
134,11.8296,160000
43,5.37728,51650
82,11.8296,90000
61,9.71245,152000
27,8.41157,36000
92,8.41157,165000
23,0.156989,65000
138,1.43364,661888
95,1.43364,289888
51,3.84297,117000
76,11.8296,87400
144,1.43364,462888
44,5.37728,52400
46,9.71245,60000
79,11.8296,90850
32,3.83992,60000
67,11.8296,77000
60,10.4045,55000
67,0.424649,180900
83,9.71245,76000
42,0.424649,95000
40,0.156989,128000
99,9.71245,159500
46,0.156989,147200
56,2.057,169000
37,3.90821,38000
52,0.156989,166400
65,5.91953,96500
32,0.156989,102400
36,9.71245,72000
40,0.156989,128000
53,0.156989,169600
51,0.156989,163200
88,0.156989,352000
82,6.01333,160000
33,5.37728,41250
74,9.71245,135000
132,9.31894,90000
34,3.90821,67000
84,9.71245,137000
94,9.71245,230000
26,3.90821,33800
78,3.24775,195000
32,9.71245,59000
46,9.71245,99000
33,8.41157,42850
54,5.39366,105900
202,0.424649,600000
36,3.90821,47520
71,8.15602,70000
36,3.90821,43200
26,3.90821,37180
113,7.20064,195000
38,8.15602,67000
59,8.15602,79000
65,9.71245,105900
69,5.37728,53000
84,3.96746,70000
61,8.15602,153000
82,7.11614,46500
75,7.11614,83000
36,7.20064,36000
120,0.156989,319000
62,3.52113,106000
45,4.78557,66000
48,5.37728,63500
94,4.78557,160000
34,2.057,47900
52,4.66351,94800
95,6.01333,185000
87,9.71245,190900
29,8.41157,43000
53,11.8296,61000
54,4.33231,111000
40,8.41157,35000
66,0.156989,130000
100,7.20064,232000
62,17.5813,45000
62,8.41157,41000
52,8.41157,59500
56,11.8296,45000
52,0.424649,151000
110,7.20064,193000
62,3.47996,129000
86,2.057,280000
46,13.1723,48070
29,9.39322,47000
46,4.90635,149785
33,4.69648,106000
50,3.16964,94000
32,3.83992,65000
40,0.156989,212000
33,1.05806,71900
36,4.06245,85000
38,4.90635,149900
33,4.06245,62500
47,17.5813,51000
44,9.1177,66000
40,1.32601,78900
170,5.09899,256000
30,1.43364,105000
33,2.54917,40000
162,3.56307,275000
147,1.01797,360000
263,5.09024,380000
38,5.29784,90000
110,1.01797,219000
48,1.15138,120000
46,0.424649,152000
77,0.156989,190000
62,0.548847,210000
52,2.16739,130000
67,0.148558,295000
58,2.3504,155000
58,1.83145,112000
122,1.15138,400000
66,6.72591,109000
65,4.5705,110000
51,4.5705,87000
64,7.05503,87000
54,2.02651,149500
45,2.057,140000
54,3.54681,149500
46,1.1719,103000
66,0.308738,145000
49,9.39322,61000
41,2.057,130000
46,1.06401,80500
55,3.52113,112000
45,0.156989,115000
44,9.39322,78000
60,3.52113,106000
59,1.89028,130000
48,0.424649,112000
61,0.156989,118000
50,0.424649,130000
42,2.16739,125000
48,2.14118,130000
54,6.1321,88000
66,0.424649,169000
60,0.156989,112000
68,4.27141,165000
50,4.06245,98500
40,0.156989,105000
38,3.16964,82024
54,1.24542,114000
37,2.67382,92000
41,8.9128,52000
62,1.43364,175888
220,5.09024,299000
66,7.84599,137000
36,4.06245,72000
50,5.37728,51500
29,1.06401,50000
46,5.37728,49500
46,5.37728,49500
29,9.39322,47000
32,2.67382,79000
34,3.30573,89000
47,8.16601,46000
49,7.96324,62000
44,5.50686,60000
48,10.6217,63000
102,2.9817,551780
34,4.78557,70000
33,0.424649,95000
56,5.37728,75000
31,3.16964,66495
55,1.43364,176888
53,3.91095,60000
38,6.76773,51900
251,4.06245,450000
55,5.30318,113000
150,1.0579,270000
55,5.09899,110000
370,5.09024,900000
73,1.43364,607888
34,4.8742,67000
58,6.77976,105000
40,1.89028,79000
46,1.5106,77000
37,9.59386,45000
112,5.74776,218000
90,1.06401,400000
41,4.36873,75000
45,4.78557,120000
51,5.09899,75000
26,4.78557,53000
38,7.5944,51000
50,6.23083,95000
41,4.1511,81900
36,0.932008,79000
29,8.41845,32000
116,2.70573,205000
119,2.70573,195000
44,3.16964,77000
33,3.90821,45000
44,3.16964,85000
46,4.06245,72000
48,4.45695,89500
67,10.8419,83000
40,3.59195,56000
91,2.14118,239900
49,5.91953,66000
125,2.50392,288000
73,2.16739,185000
82,1.97176,177000
76,5.91953,95000
102,6.8129,153000
47,4.19315,78000
47,1.06401,110000
124,3.20643,280000
114,17.5813,135000
88,5.92751,139900
74,2.16739,135000
60,3.52113,106000
72,4.75884,210000
42,6.1321,63000
56,5.30318,113000
55,4.90804,97000
31,2.63446,40000
70,5.64468,108900
69,4.79129,114000
39,1.09783,110000
100,0.414536,279900
150,3.90821,280000
52,1.06401,164000
97,1.43364,215000
68,2.16739,130000
112,3.25484,399000
91,3.56307,189000
133,7.10026,245000
40,10.5287,54600
98,0.424649,271000
100,0.156989,299000
76,0.645419,133000
92,1.12599,228000
92,2.16739,215000
98,7.11614,92000
86,0.360957,230000
63,8.60711,50000
80,0.59264,120000
70,0.156989,209000
61,5.80323,69900
100,4.55524,315000
78,6.02094,140000
85,2.14118,190000
84,4.06245,88000
80,2.70047,180000
71,2.34276,220000
80,0.394769,185000
75,1.01797,135000
80,0.308738,150000
58,2.057,185000
70,11.6133,67000
68,0.156989,135000
81,4.90635,204120
74,4.06245,165000
74,2.96816,139000
64,0.414536,140000
78,6.0833,109000
90,9.71245,157500
79,3.20643,191000
86,3.16964,180000
70,18.6637,45000
81,0.156989,210000
85,1.05806,210000
132,3.20643,304600
80,10.8419,80000
74,4.79129,115990
94,2.14118,204900
72,6.0833,93000
97,0.156989,350000
86,6.0833,109000
73,10.8419,89000
80,2.16739,150000
83,3.8098,145000
76,2.14118,155000
59,1.43364,220000
90,0.554301,198000
138,4.33231,590000
211,1.49218,850000
97,1.05038,205000
99,3.83992,225000
32,6.72591,69000
87,6.36535,130000
39,5.50399,32000
41,5.74776,70000
34,4.8742,67000
93,6.77913,90000
27,9.09402,32640
42,4.49736,66500
20,2.16739,72000
83,0.433442,285000
23,1.06401,78000
119,1.06401,299900
80,3.61333,80000
109,0.907176,250000
102,1.56083,180000
17,2.42063,57000
47,10.4045,44650
76,2.057,155000
94,1.43364,284888
96,5.30318,235000
53,1.43364,148888
46,2.057,106000
50,1.15138,108000
52,3.56307,70000
56,5.37728,56500
66,0.537948,150000
71,1.43364,195888
172,5.09024,350000
73,1.43364,216887
80,1.43364,237888
183,1.43364,556888
58,1.06401,125000
21,8.41845,25000
41,5.92751,84000
95.35,1.89028,257445
106.8,1.89028,288360
100,7.11614,120000
106.8,1.89028,288360
85.93,1.89028,232011
70,9.3632,82000
91,10.197,150000
91,7.06187,84000
123,3.36839,280000
108,6.77976,139000
24.6,3.59195,52850
117,6.72591,180000
28.45,3.59195,61167
104.58,1.89028,282366
100,2.98057,199500
106,1.89028,228000
94,9.31894,104000
21,9.71245,30000
260,5.09024,850000
23,4.06245,54000
73,5.05742,135000
82,10.5226,110000
71,3.27572,141960
43,8.41845,54900
45,4.75884,113000
71,3.27797,141960
66,3.26531,131700
66,3.29755,131700
190,1.06401,290000
71,3.27971,141960
70,4.85083,115500
60,5.73506,80800
92,3.49996,229000
87,0.548847,180000
87,0.548847,180000
